IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,FormaVinculacion,TipoVinculacion,PRESUNTO_REPONSABLE,DESCRIPCION_PRESUNTO_RESPONSABLE,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
57516,,2,3,2005,Norte de antioquia,Antioquia,Briceño,Desconocida,Sin información,"Utilización en actividades domésticas, de transporte o mensajería",Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
207556,,25,4,2001,Oriente antioqueño,Antioquia,Sonsón,Persuasión,,Reclutamiento,Grupo paramilitar,Autodefensas campesinas del magdalena medio,0,1,0,0,0,0,0,0,0,,,1,Publicado
209268,,0,0,0,Occidente antioqueño,Antioquia,Dabeiba,Desconocida,,Reclutamiento,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
225057,,0,0,1988,Magdalena medio,Santander,San vicente de chucurí,Coacción,Individual,Reclutamiento,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
228661,,15,2,1998,Eje cafetero,Risaralda,Mistrató,Persuasión,Individual,Reclutamiento,Guerrilla,Erg,0,0,0,0,0,0,0,0,0,,Ocultamiento de cadáver,1,Publicado
229622,,11,1,1993,Piedemonte llanero,Meta,Villavicencio,Engaño,Individual,Reclutamiento,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
236057,,16,2,1998,Oriente antioqueño,Antioquia,San luis,Persuasión,Individual,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
238584,,1,12,1998,Eje cafetero,Risaralda,Quinchía,Persuasión,,Reclutamiento,Guerrilla,Disidencia epl,0,0,0,0,0,0,0,0,0,,,1,Publicado
244955,,15,4,2000,Uraba,Antioquia,Turbo,Coacción,Múltiple,Reclutamiento,Grupo paramilitar,No identificado,0,0,0,1,0,0,0,0,0,,,2,Publicado
252216,,1,7,2001,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas campesinas del magdalena medio,0,0,0,0,0,0,0,0,0,,,1,Publicado
253262,,10,9,2001,Eje cafetero,Caldas,Pensilvania,Persuasión,Múltiple,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,2,Publicado
254148,,28,10,2001,Norte del tolima,Tolima,Fresno,Persuasión,Múltiple,Reclutamiento,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,2,Publicado
259141,,12,6,2002,Alto sinu y san jorge,Córdoba,Montería,Desconocida,Individual,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,1,0,0,0,0,,,1,Publicado
272040,,17,7,2004,Oriente antioqueño,Antioquia,Argelia,Desconocida,Individual,"Utilización en actividades domésticas, de transporte o mensajería",Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
272684,,0,9,2004,Suroeste antioqueño,Antioquia,Betania,Coacción,,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,0,0,0,0,0,,,1,Publicado
278620,,15,4,2005,Amazonia sur-oriental,Vaupés,Carurú,Coacción,Colectivo,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301813,,1,12,2005,Magdalena medio,Santander,Barrancabermeja,Desconocida,Sin información,Sin información,Grupo paramilitar,Otro,0,0,0,0,0,0,0,0,0,,,1,Publicado
301815,,1,5,2004,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Sin información,Sin información,Grupo paramilitar,Otro,0,0,0,0,0,0,0,0,0,,,1,Publicado
301816,,6,9,1984,Sur del huila,Huila,Garzón,Persuasión,Colectivo,Reclutamiento,Guerrilla,M-19,0,0,0,0,0,0,0,0,0,,,150,Publicado
301967,,1,12,2005,Atrato,Chocó,Quibdó,Desconocida,Sin información,Sin información,Grupo paramilitar,Otro,0,0,0,0,0,0,0,0,0,,,1,Publicado
301969,Cr018912,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,M-19,0,0,0,0,0,0,0,0,0,,,1,Publicado
301970,,0,0,0,,Exterior,Frontera venezuela,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
301971,,0,0,0,,Exterior,Frontera venezuela,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
301973,,25,9,2005,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301974,,0,0,1994,Altillanura,Vichada,Cumaribo,Coacción,Individual,Reclutamiento,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
301975,,0,0,0,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
301976,,12,10,1999,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
301977,,14,3,2000,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301978,,27,12,2000,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301979,,30,9,2001,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301980,,1,3,2002,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301981,,30,7,2002,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301982,,13,8,2002,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
301983,,1,1,2003,Altillanura,Vichada,Cumaribo,Desconocida,Múltiple,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,3,Publicado
301986,,1,1,2004,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
301987,,22,1,2004,Altillanura,Vichada,Cumaribo,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
