IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,TipoArmas,PRESUNTO_REPONSABLE1,DESCRIPCION_PRESUNTO_RESPONSABLE1,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
235240,Cr040054,3,12,1997,Eje cafetero,Caldas,Riosucio,Retención/ejecución,Arma corto punzante,Grupo paramilitar,No identificado,0,1,0,0,1,0,0,0,0,,Sevicia,1,Publicado
251906,Cr021706,10,6,2001,Magdalena medio,Santander,Rionegro,Falso positivo,Arma de fuego,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,0,0,0,0,2,,,2,Publicado
359623,,0,0,0,Sierra nevada de santa marta,Cesar,Pueblo bello,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359624,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Coerción,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
359625,Cr004865,0,0,0,,Norte de santander,Sin informacion,Coerción,Nd,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
359626,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Coerción,Nd,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
359627,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Engaño laboral,Nd,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
359628,,0,0,0,Cienaga grande de santa marta,Magdalena,El retén,Desconocida,Nd,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
359629,Cr004866,0,0,0,,Putumayo,Sin informacion,Retención,Nd,Guerrilla,Farc,0,0,0,0,0,0,1,0,0,Matrimonio o cohabitación forzada,,1,Publicado
359630,Cr047877,0,0,0,Sin informacion,Sin informacion,Sin informacion,Coerción,Nd,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
359631,Cr047878,0,0,0,Sin informacion,Sin informacion,Sin informacion,Coerción,Nd,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,,,1,Publicado
359632,,0,0,0,,Huila,Sin informacion,Retención,Nd,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,Violencia psicológica,,1,Publicado
359633,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Retención,Nd,Agente del estado,Ejército nacional,0,1,0,0,0,0,1,0,0,Violencia psicológica,,1,Publicado
359634,,0,0,0,Bajo putumayo,Putumayo,Puerto asís,Coerción,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,1,Violencia psicológica,,1,Publicado
359635,,0,0,0,Catatumbo,Norte de santander,Tibú,Asalto,Arma de fuego,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,1,0,0,0,0,,,1,Publicado
359636,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Engaño laboral,Arma corto punzante - otro,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359637,Cr009018,0,0,0,Sin informacion,Sin informacion,Sin informacion,Desconocida,Arma corto punzante - asfixia mecánica,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,1,,,1,Publicado
359638,,0,0,0,Uraba,Antioquia,Apartadó,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359639,Cr009027,0,0,0,Uraba,Antioquia,Chigorodó,Retención/ejecución,Arma de fuego - otro,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359640,,0,0,0,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
359641,,0,0,0,Montes de maria,Bolívar,El carmen de bolívar,Desconocida,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
359642,,0,0,0,Florencia y area de influencia,Caquetá,San josé del fragua,Asalto,Nd,Grupo paramilitar,No identificado,0,0,0,0,1,0,0,0,0,,,1,Publicado
359643,Cr009033,0,0,0,Sin informacion,Sin informacion,Sin informacion,Asalto,Arma corto punzante,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,1,,,1,Publicado
359644,,0,0,0,Cienaga grande de santa marta,Magdalena,Chivolo,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359645,Cr009038,0,0,0,Catatumbo,Norte de santander,Tibú,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,2,Publicado
359647,Cr009039,0,0,0,Catatumbo,Norte de santander,Tibú,Retención/ejecución,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
359648,,0,0,0,Catatumbo,Norte de santander,Tibú,Asalto,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,1,0,0,0,0,,,3,Publicado
359651,,0,0,0,Catatumbo,Norte de santander,Tibú,Desconocida,Nd,Grupo paramilitar,No identificado,0,1,0,0,1,0,0,1,0,,,1,Publicado
359652,Cr009040,0,0,0,Catatumbo,Norte de santander,Hacarí,Coerción,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,Matrimonio o cohabitación forzada,,1,Publicado
359653,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Interceptación,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,5,Publicado
359658,,0,0,0,,Santander,Sin informacion,Asalto,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
359659,Cr009042,0,0,0,,Santander,Sin informacion,Desconocida,Material incendiario,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,1,,,1,Publicado
359660,,0,0,0,Magdalena medio,Santander,San vicente de chucurí,Coerción,Nd,Grupo paramilitar,No identificado,0,1,0,0,1,0,0,0,0,,,1,Publicado
359661,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Asalto,Nd,Grupo paramilitar,No identificado,0,1,0,0,0,0,0,0,0,Discriminación por género,,1,Publicado
359662,,0,0,0,Montes de maria,Sucre,San onofre,Coerción,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,0,0,0,0,0,,,1,Publicado
359663,,0,0,0,Montes de maria,Sucre,San onofre,Retención,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,0,0,0,0,0,Trabajo doméstico forzado,,2,Publicado
359665,Cr009043,0,0,0,Catatumbo,Norte de santander,Tibú,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,Discriminación por género,,1,Publicado
359666,,0,0,0,Sin informacion,Sin informacion,Sin informacion,Coerción,Nd,Grupo paramilitar,No identificado,0,1,0,0,0,0,0,0,0,Matrimonio o cohabitación forzada,,1,Publicado
359667,Cr009056,0,0,0,,Meta,Sin informacion,Asalto,Arma de fuego,Grupo posdesmovilización,Otro,0,1,0,0,1,0,0,0,0,Violencia física,,2,Publicado
359669,,0,0,0,,Meta,Sin informacion,Asalto,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,1,0,0,0,0,Trabajo doméstico forzado,,1,Publicado
359670,,0,0,0,Ariari guayabero,Meta,Vistahermosa,Citación,Nd,Grupo paramilitar,Autodefensas unidas de colombia auc,0,1,0,0,0,0,0,0,0,,,1,Publicado
359671,Cr004864,0,0,0,,Meta,Sin informacion,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
