IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,Grupo,DESCRIPCION_GRUPO,Estado
4986,10831,23,1,1991,86001,Putumayo,Mocoa,H,,Empleado,Civil,Maestro o educador,,,,Publicado
4986,10832,23,1,1991,86001,Putumayo,Mocoa,H,,Campesino,Civil,,,,,Publicado
4986,10833,23,1,1991,86001,Putumayo,Mocoa,H,,Campesino,Civil,,,,,Publicado
4986,10834,23,1,1991,86001,Putumayo,Mocoa,H,,Campesino,Civil,,,,,Publicado
4986,10835,23,1,1991,86001,Putumayo,Mocoa,H,,Campesino,Civil,,,,,Publicado
4986,10836,23,1,1991,86001,Putumayo,Mocoa,H,,Campesino,Civil,,,,,Publicado
4986,10837,23,1,1991,86001,Putumayo,Mocoa,H,,Campesino,Civil,,,,,Publicado
401707,14966,30,12,1993,73001,Tolima,Ibagué,H,,Campesino,Civil,,,,,Publicado
401707,14967,30,12,1993,73001,Tolima,Ibagué,H,,Sin información,Civil,,,,,Publicado
11364,19285,3,7,1997,47189,Magdalena,Ciénaga,H,,Personal de salud,Civil,,,,,Publicado
11364,19286,3,7,1997,47189,Magdalena,Ciénaga,H,,Conductor/motorista,Civil,,,,,Publicado
11364,19287,3,7,1997,47189,Magdalena,Ciénaga,H,,Fuerza pública,Combatiente,,,Agente del estado,Ejército nacional,Publicado
11364,19288,3,7,1997,47189,Magdalena,Ciénaga,H,,Fuerza pública,Combatiente,,,Agente del estado,Ejército nacional,Publicado
522185,21341,24,9,1998,5234,Antioquia,Dabeiba,H,,Sin información,Civil,Otro,,,,Publicado
522185,21342,24,9,1998,5234,Antioquia,Dabeiba,H,,Sin información,Civil,Otro,,,,Publicado
12727,21423,26,10,1998,86757,Putumayo,San miguel,H,,Sin información,Civil,,,,,Publicado
12727,21424,26,10,1998,86757,Putumayo,San miguel,H,,Sin información,Civil,,,,,Publicado
