IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Circustancia_Muerte_en_Cautiverio,Tipo_Liberación,Días_Cautiverio,No_Veces_secuestrado,Grupo,DESCRIPCION_GRUPO,Estado
490161,24104,17,4,2000,13688,Bolívar,Santa rosa del sur,M,,Empleado,Civil,,,Muerto en cautiverio,Muerto en medio de acción bélica,,,1,,,Publicado
79491,48549,15,11,2008,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Funcionario público,Civil,Edil,Liberal,Muerto en cautiverio,Asesinato selectivo,,30,1,,,Publicado
104504,48620,19,6,1975,44001,La guajira,Riohacha,H,,Funcionario público,Civil,Concejal,Otro,Muerto en cautiverio,Asesinato selectivo,,,,,,Publicado
331829,52650,19,9,1997,5142,Antioquia,Caracolí,H,,Sin información,Civil,,,Liberado,,Otro,,1,,,Publicado
128384,55994,9,1,2000,68615,Santander,Rionegro,H,,Trabajo sin especificar,Civil,,,Muerto en cautiverio,Asesinato selectivo,,10,1,,,Publicado
128384,55995,9,1,2000,68615,Santander,Rionegro,H,,Conductor/motorista,Civil,,,Muerto en cautiverio,Asesinato selectivo,,10,1,,,Publicado
49150,62297,31,12,1981,5001,Antioquia,Medellín,H,,Empleado,Civil,Sindicalista,,Muerto en cautiverio,Asesinato selectivo,,6,1,,,Publicado
125697,62415,21,7,1982,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,Muerto en cautiverio,Asesinato selectivo,,8,1,,,Publicado
95471,62425,9,8,1982,20295,Cesar,Gamarra,H,,Ganadero/hacendado,Civil,,,Muerto en cautiverio,Asesinato selectivo,,,1,,,Publicado
95471,62426,9,8,1982,20295,Cesar,Gamarra,H,,Ganadero/hacendado,Civil,,,Muerto en cautiverio,Asesinato selectivo,,,1,,,Publicado
125711,63333,24,6,1985,68081,Santander,Barrancabermeja,H,,Empleado,Civil,,,Muerto en cautiverio,Asesinato selectivo,Na,6,,,,Publicado
128448,67186,11,11,1989,68615,Santander,Rionegro,H,,Ganadero/hacendado,Civil,,,Muerto en cautiverio,Asesinato selectivo,,37,,,,Publicado
129115,70575,5,7,1992,68689,Santander,San vicente de chucurí,H,,Trabajo sin especificar,Civil,,,Muerto en cautiverio,Muerto en medio de acción bélica,Na,8,1,,,Publicado
510864,74227,28,6,1994,25740,Cundinamarca,Sibaté,H,,Funcionario público,Civil,Alcalde,Liberal,Muerto en cautiverio,Asesinato selectivo,,,1,,,Publicado
395231,74605,0,0,0,0,Sin informacion,Sin informacion,H,,Ganadero/hacendado,Civil,,,Liberado,,Pago,,2,,,Publicado
169308,76861,9,10,1995,54800,Norte de santander,Teorama,H,,Sin información,Civil,,,Muerto en cautiverio,Nd,,,,,,Publicado
395522,78112,7,5,1996,27787,Chocó,Tadó,H,,Funcionario público,Civil,Concejal,,Muerto en cautiverio,Asesinato selectivo,,4,1,,,Publicado
511283,80318,0,0,1995,18753,Caquetá,San vicente del caguán,H,,Funcionario público,Civil,Concejal,Liberal,Liberado,,Nd,,1,,,Publicado
121330,82790,28,3,1998,54800,Norte de santander,Teorama,H,,Empleado,Civil,,,Muerto en cautiverio,Asesinato selectivo,Na,14,1,,,Publicado
121330,82791,28,3,1998,54800,Norte de santander,Teorama,H,,Fuerza pública,Combatiente,,,Muerto en cautiverio,Asesinato selectivo,Na,14,1,Agente del estado,Ejército nacional,Publicado
60878,83812,14,9,1998,5197,Antioquia,Cocorná,H,,Conductor/motorista,Civil,,,Muerto en cautiverio,Asesinato selectivo,,1,1,,,Publicado
161356,86507,11,2,1999,20238,Cesar,El copey,H,,Funcionario público,Civil,Excongresista,,Muerto en cautiverio,Asesinato selectivo,,182,1,,,Publicado
87415,87581,11,10,1999,18410,Caquetá,La montañita,H,,Trabajo sin especificar,Civil,,,Muerto en cautiverio,Nd,,53,1,,,Publicado
169511,88526,28,2,2000,54810,Norte de santander,Tibú,H,,Conductor/motorista,Civil,,,Muerto en cautiverio,Asesinato selectivo,Na,,,,,Publicado
510628,88808,0,0,0,0,Sin informacion,Sin informacion,H,,Funcionario público,Civil,Alcalde,Liberal,Liberado,,Nd,45,1,,,Publicado
441777,88808,4,8,1998,5206,Antioquia,Concepción,H,,Funcionario público,Civil,Alcalde,Liberal,Liberado,,Nd,45,1,,,Publicado
128470,88880,21,3,2000,68615,Santander,Rionegro,H,,Campesino,Civil,,,Muerto en cautiverio,Asesinato selectivo,,6,1,,,Publicado
65285,89055,12,4,2000,5607,Antioquia,Retiro,H,,Comerciante,Civil,,,Muerto en cautiverio,Asesinato selectivo,,,,,,Publicado
521648,89911,18,6,2000,54498,Norte de santander,Ocaña,H,,Campesino,Civil,,,Muerto en cautiverio,Asesinato selectivo,,3,1,,,Publicado
521716,90318,18,7,2000,5873,Antioquia,Vigía del fuerte,H,,Funcionario público,Civil,Personero,,Muerto en cautiverio,Asesinato selectivo,,2,1,,,Publicado
521846,90950,5,9,2000,0,Sin informacion,Sin informacion,H,,Sin información,Civil,Miembro de comunidad religiosa,,Liberado,,Otro,1,1,,,Publicado
522166,91367,12,10,2000,54498,Norte de santander,Ocaña,M,,Sin información,Civil,,,Muerto en cautiverio,Asesinato selectivo,,1,1,,,Publicado
522023,91835,7,7,2000,17616,Caldas,Risaralda,H,,Comerciante,Civil,,,Muerto en cautiverio,Asesinato selectivo,,21,1,,,Publicado
119506,92133,14,12,2000,54206,Norte de santander,Convención,H,,Fuerza pública,Combatiente,,,Muerto en cautiverio,Nd,,42,,Agente del estado,No identificado,Publicado
180929,93095,27,2,2001,5197,Antioquia,Cocorná,H,,Empleado,Civil,Maestro o educador,,Muerto en cautiverio,Asesinato selectivo,,8,,,,Publicado
60892,93477,14,4,2001,5197,Antioquia,Cocorná,H,,Fuerza pública,Combatiente,,,Muerto en cautiverio,Asesinato selectivo,,41,,Agente del estado,Ejército nacional,Publicado
