IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Grupo,DESCRIPCION_GRUPO,Estado
459633,19097,14,5,1997,5483,Antioquia,Nariño,M,,Sin información,Civil,,,Muerta,,,Publicado
511165,21423,26,10,1998,86757,Putumayo,San miguel,H,,Sin información,Civil,,,Muerta,,,Publicado
510658,27588,28,7,2001,18094,Caquetá,Belén de los andaquíes,H,,Fuerza pública,Combatiente,,,Muerta,Agente del estado,Policía nacional,Publicado
532295,28509,3,11,2001,18256,Caquetá,El paujíl,H,,Fuerza pública,Combatiente,,,Muerta,Agente del estado,Policía nacional,Publicado
371086,48598,22,6,2006,86757,Putumayo,San miguel,M,,Empleado,Civil,Maestro o educador,,Muerta,,,Publicado
395830,49562,1,5,1991,54498,Norte de santander,Ocaña,H,,Sin información,Civil,Líder comunitario,,Muerta,,,Publicado
500468,52515,14,1,1998,47170,Magdalena,Chivolo,M,,Sin información,Civil,,,Muerta,,,Publicado
395373,55800,12,12,2000,54810,Norte de santander,Tibú,H,,Sin información,Civil,,,Muerta,,,Publicado
510665,60578,3,9,2000,76834,Valle del cauca,Tuluá,M,,Comerciante,Civil,,,Muerta,,,Publicado
489953,61960,24,2,1980,76001,Valle del cauca,Cali,H,,Guerrillero,Combatiente,,,Muerta,Guerrilla,M-19,Publicado
510760,63297,29,1,1985,73555,Tolima,Planadas,M,,Sin información,Civil,Militante político,Unión patriótica,Muerta,,,Publicado
510760,63298,29,1,1985,73555,Tolima,Planadas,H,,Sin información,Civil,Militante político,Unión patriótica,Muerta,,,Publicado
510760,63299,29,1,1985,73555,Tolima,Planadas,H,,Empleado,Civil,Militante político,Unión patriótica,Muerta,,,Publicado
395760,68122,4,9,1990,68081,Santander,Barrancabermeja,H,,Campesino,Civil,,,Muerta,,,Publicado
510549,70990,14,9,1992,17614,Caldas,Riosucio,H,Indígena,Sin información,Civil,,,Muerta,,,Publicado
510549,70991,14,9,1992,17614,Caldas,Riosucio,H,Indígena,Sin información,Civil,,,Muerta,,,Publicado
510549,70992,14,9,1992,17614,Caldas,Riosucio,H,Indígena,Sin información,Civil,,,Muerta,,,Publicado
510690,72197,5,5,1993,50577,Meta,Puerto lleras,M,,Personal de salud,Civil,,,Muerta,,,Publicado
510833,73134,9,11,1993,68615,Santander,Rionegro,H,,Sin información,Civil,,,Apareció muerto,,,Publicado
510833,73135,9,11,1993,68615,Santander,Rionegro,H,,Sin información,Civil,,,Apareció muerto,,,Publicado
510833,73136,9,11,1993,68615,Santander,Rionegro,H,,Sin información,Civil,,,Apareció muerto,,,Publicado
395315,74767,17,10,1994,41885,Huila,Yaguará,M,,Sin información,Civil,Militante político,Unión patriótica,Muerta,,,Publicado
510590,76441,9,8,1995,20710,Cesar,San alberto,H,,Conductor/motorista,Civil,,,Muerta,,,Publicado
510590,76442,9,8,1995,20710,Cesar,San alberto,M,,Empleado,Civil,,,Muerta,,,Publicado
521958,77433,16,1,1996,5837,Antioquia,Turbo,H,,Sin información,Civil,Exconcejal,Unión patriótica,Muerta,,,Publicado
510637,77673,6,3,1996,5837,Antioquia,Turbo,H,,Comerciante,Civil,Militante político,Unión patriótica,Muerta,,,Publicado
395829,78891,30,8,1996,20011,Cesar,Aguachica,H,,Campesino,Civil,Líder campesino,,Muerta,,,Publicado
511250,80823,7,6,1997,5837,Antioquia,Turbo,M,,Campesino,Civil,Militante político,Unión patriótica,Muerta,,,Publicado
235240,81987,3,12,1997,17614,Caldas,Riosucio,H,,Trabajo sin especificar,Civil,Familiar de persona vulnerable,,Muerta,,,Publicado
510794,82235,17,1,1998,86757,Putumayo,San miguel,H,,Trabajador de finca,Civil,,,Muerta,,,Publicado
510857,84830,27,1,1999,5854,Antioquia,Valdivia,H,,Fuerza pública,Combatiente,,,Muerta,Agente del estado,No identificado,Publicado
490049,85035,20,2,1999,20011,Cesar,Aguachica,H,,Conductor/motorista,Civil,,,Muerta,,,Publicado
522187,85192,9,3,1999,5697,Antioquia,El santuario,H,,Campesino,Civil,,,Muerta,,,Publicado
510821,85208,12,3,1999,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Empleado,Civil,Militante político,Unión patriótica,Muerta,,,Publicado
510622,86833,16,9,1999,47605,Magdalena,Remolino,M,,Sin información,Civil,,,Muerta,,,Publicado
490079,91170,26,9,2000,5790,Antioquia,Tarazá,H,,Trabajador de finca,Civil,,,Muerta,,,Publicado
489800,91873,25,11,2000,5086,Antioquia,Belmira,H,,Sin información,Civil,,,Muerta,,,Publicado
521601,93452,10,4,2001,5789,Antioquia,Támesis,M,,Ama de casa,Civil,,,Muerta,,,Publicado
395732,93637,6,5,2001,13894,Bolívar,Zambrano,H,,Sin información,Civil,,,Apareció muerto,,,Publicado
521779,96067,11,2,2002,5002,Antioquia,Abejorral,H,,Campesino,Civil,,,Apareció muerto,,,Publicado
521663,96264,27,2,2002,20060,Cesar,Bosconia,M,,Sin información,Civil,,,Muerta,,,Publicado
521755,96709,31,3,2002,54660,Norte de santander,Salazar,M,,Empleado,Civil,Maestro o educador,,Muerta,,,Publicado
522119,96983,16,4,2002,54001,Norte de santander,Cúcuta,H,,Campesino,Civil,,,Muerta,,,Publicado
489811,97351,9,5,2002,68001,Santander,Bucaramanga,M,,Trabajador(a) sexual,Civil,,,Muerta,,,Publicado
511360,97394,12,5,2002,5107,Antioquia,Briceño,M,,Sin información,Civil,,,Muerta,,,Publicado
511360,97396,12,5,2002,5107,Antioquia,Briceño,M,,Campesino,Civil,,,Muerta,,,Publicado
511401,99330,24,9,2002,44090,La guajira,Dibulla,H,,Campesino,Civil,,,Muerta,,,Publicado
522034,99499,5,10,2002,81794,Arauca,Tame,H,,Ganadero/hacendado,Civil,,,Muerta,,,Publicado
522034,99500,5,10,2002,81794,Arauca,Tame,H,,Trabajador de finca,Civil,,,Muerta,,,Publicado
521608,99801,31,10,2002,25823,Cundinamarca,Topaipí,H,,Campesino,Civil,,,Muerta,,,Publicado
511211,102911,9,6,2003,47288,Magdalena,Fundación,H,,Campesino,Civil temporalmente combatiente,,,Muerta,,,Publicado
521792,104007,7,9,2003,5250,Antioquia,El bagre,M,Indígena,Estudiante,Civil,,,Muerta,,,Publicado
489851,104162,23,9,2003,47745,Magdalena,Sitionuevo,M,,Comerciante,Civil,,,Muerta,,,Publicado
521670,106425,31,5,2004,76109,Valle del cauca,Buenaventura,H,Afrocolombiano,Obrero,Civil,,,Muerta,,,Publicado
510964,111808,22,10,2008,13600,Bolívar,Río viejo,H,,Campesino,Civil,,,Muerta,,,Publicado
